date,price,return
1999-03-10,129.1875,0.0
1999-03-11,130.625,0.0111272375423319
1999-03-12,129.375,-0.0095693779904306
1999-03-15,131.21875,0.0142512077294685
1999-03-16,130.71875,-0.0038104310550131
1999-03-17,130.15625,-0.0043031317236432
1999-03-18,132.25,0.0160864345738296
1999-03-19,129.6875,-0.0193761814744801
1999-03-22,129.9375,0.0019277108433735
1999-03-23,126.1875,-0.0288600288600288
1999-03-24,126.90625,0.0056958890539871
1999-03-25,129.5,0.0204383156857916
1999-03-26,128.5625,-0.0072393822393822
1999-03-29,131.15625,0.0201750121536217
1999-03-30,130.46875,-0.0052418394091017
1999-03-31,128.375,-0.0160479041916167
1999-04-01,129.34375,0.0075462512171373
1999-04-05,132.40625,0.0236772167190142
1999-04-06,132.09375,-0.0023601604909133
1999-04-07,133.15625,0.0080435296900875
1999-04-08,134.84375,0.0126730814362825
1999-04-09,134.875,0.0002317497103128
1999-04-12,136.3125,0.010658016682113
1999-04-13,135.4375,-0.0064190738193489
1999-04-14,133.15625,-0.0168435625288416
1999-04-15,132.65625,-0.0037549870922318
1999-04-16,131.53125,-0.0084805653710247
1999-04-19,129.5,-0.0154430981230696
1999-04-20,131.125,0.0125482625482624
1999-04-21,134.875,0.0285986653956149
1999-04-22,136.15625,0.0094995366079704
1999-04-23,135.8125,-0.0025246729400963
1999-04-26,136.59375,0.0057524160147262
1999-04-27,137.25,0.0048043925875085
1999-04-28,135.375,-0.0136612021857923
1999-04-29,134.34375,-0.0076177285318559
1999-04-30,133.25,-0.0081414282391253
1999-05-03,135.6875,0.0182926829268292
1999-05-04,133.75,-0.0142791340396131
1999-05-05,134.8125,0.0079439252336448
1999-05-06,133.984375,-0.0061427909133054
1999-05-07,135.0,0.0075801749271136
1999-05-10,134.328125,-0.0049768518518518
1999-05-11,135.6875,0.0101198092357799
1999-05-12,136.75,0.0078304928604329
1999-05-13,137.34375,0.0043418647166362
1999-05-14,133.78125,-0.025938566552901
1999-05-17,134.1875,0.0030366736743752
1999-05-18,133.9375,-0.0018630647414997
1999-05-19,134.90625,0.0072328511432571
1999-05-20,134.09375,-0.0060227009497335
1999-05-21,133.34375,-0.0055931018410626
1999-05-24,131.125,-0.0166393250527302
1999-05-25,129.0,-0.0162059103908484
1999-05-26,130.4375,0.011143410852713
1999-05-27,128.5625,-0.0143747005270723
1999-05-28,130.203125,0.0127613028682547
