date,price,return
1999-03-10,129.1875,0.003870343492985
1999-03-11,130.625,0.0028708133971291
1999-03-12,129.375,0.0043478260869565
1999-03-15,131.21875,-0.0007144558228149
1999-03-16,130.71875,-0.0002390628735357
1999-03-17,130.15625,-0.0028811524609843
1999-03-18,132.25,0.0004725897920604
1999-03-19,129.6875,0.0028915662650602
1999-03-22,129.9375,-0.0048100048100048
1999-03-23,126.1875,0.0052005943536404
1999-03-24,126.90625,0.0091110563900517
1999-03-25,129.5,-0.0067567567567567
1999-03-26,128.5625,0.0046183762761302
1999-03-29,131.15625,-0.0092923516797712
1999-03-30,130.46875,0.0052694610778443
1999-03-31,128.375,0.0102239532619279
1999-04-01,129.34375,0.0123218168639768
1999-04-05,132.40625,-0.0016521123436393
1999-04-06,132.09375,0.004494913650343
1999-04-07,133.15625,0.0002346866932644
1999-04-08,134.84375,-0.0030127462340672
1999-04-09,134.875,-0.0104263206672845
1999-04-12,136.3125,-0.0004585052728106
1999-04-13,135.4375,0.004614674665436
1999-04-14,133.15625,0.0021121802393804
1999-04-15,132.65625,0.0018845700824499
1999-04-16,131.53125,0.0087906866239011
1999-04-19,129.5,0.0024131274131274
1999-04-20,131.125,-0.0004766444232602
1999-04-21,134.875,0.0018535681186283
1999-04-22,136.15625,-0.0020656414964425
1999-04-23,135.8125,0.005062126092959
1999-04-26,136.59375,0.0038892701898878
1999-04-27,137.25,-0.00591985428051
1999-04-28,135.375,0.0013850415512465
1999-04-29,134.34375,0.0055826936496859
1999-04-30,133.25,0.0014071294559099
1999-05-03,135.6875,-0.0041455550437586
1999-05-04,133.75,0.0014018691588785
1999-05-05,134.8125,-0.0027816411682892
1999-05-06,133.984375,0.0038483965014577
1999-05-07,135.0,-0.0011574074074074
1999-05-10,134.328125,0.0073281377224613
1999-05-11,135.6875,0.0004606172270842
1999-05-12,136.75,0.0036563071297989
1999-05-13,137.34375,-0.0202502844141069
1999-05-14,133.78125,-0.0011679514132212
1999-05-17,134.1875,0.0025617140195621
1999-05-18,133.9375,0.0039664022398506
1999-05-19,134.90625,0.0016214964095436
1999-05-20,134.09375,0.0002330459100442
1999-05-21,133.34375,0.0037497070541363
1999-05-24,131.125,0.0019065776930409
1999-05-25,129.0,0.002422480620155
1999-05-26,130.4375,-0.0045519885002395
1999-05-27,128.5625,0.0034030140982012
1999-05-28,130.203125,-0.00060002400096
1999-06-01,129.75,0.0
1999-06-02,129.875,0.0062560153994225
1999-06-03,130.59375,0.0067001675041876
1999-06-04,133.21875,0.0016420361247947
1999-06-07,133.5625,-0.00140383715489
1999-06-08,132.25,0.0011814744801512
1999-06-09,132.125,-0.0052034058656575
1999-06-10,130.90625,0.0023872045834328
1999-06-11,129.8125,0.0067404910929224
1999-06-14,129.9375,0.004088504088504
1999-06-15,130.8125,0.0119445771619684
1999-06-16,133.3125,-0.0032817627754336
1999-06-17,134.5625,-0.0037157454714352
1999-06-18,134.3125,0.0011633317822242
1999-06-21,134.625,-0.0046425255338904
1999-06-22,133.6875,-0.0051425899953249
1999-06-23,133.03125,-0.0011745360582569
1999-06-24,132.03125,0.0042603550295857
1999-06-25,131.703125,0.0074741962273104
1999-06-28,133.3125,-0.0023441162681669
1999-06-29,134.5625,0.0004644681839294
1999-06-30,137.0,0.0
1999-07-01,138.03125,0.0006791940230925
1999-07-02,139.40625,-0.0011208249271463
1999-07-06,139.375,-0.0022421524663677
1999-07-07,139.5625,-0.0035826242722794
1999-07-08,139.671875,0.0023492560689115
1999-07-09,140.5,0.0031138790035587
1999-07-12,139.875,-0.0035746201966041
1999-07-13,139.375,0.0044843049327354
1999-07-14,140.15625,0.0044593088071348
1999-07-15,141.046875,0.0014401240722277
1999-07-16,141.8125,0.002644336712208
1999-07-19,140.875,-0.0053238686779059
1999-07-20,137.984375,0.0007926622126599
1999-07-21,137.828125,-0.0028341457884593
1999-07-22,136.015625,0.0047099368179207
1999-07-23,135.75,-0.0064456721915285
1999-07-26,134.75,0.0092764378478664
1999-07-27,135.875,0.0027598896044158
1999-07-28,136.3125,-0.010087116001834
1999-07-29,134.40625,0.0030225528946756
1999-07-30,132.75,0.0
1999-08-02,133.0625,0.0049318929074682
1999-08-03,132.4375,0.0021236432279377
1999-08-04,130.625,0.0019138755980861
1999-08-05,131.8125,-0.0045045045045045
1999-08-06,130.375,0.0016778523489932
1999-08-09,130.09375,-0.0016814797021378
1999-08-10,128.65625,0.0080155452999757
1999-08-11,130.21875,0.0035997120230381
1999-08-12,130.140625,0.0114059310841637
1999-08-13,133.15625,-0.0002346866932644
1999-08-16,133.75,0.0051401869158878
1999-08-17,134.625,-0.003133704735376
1999-08-18,133.65625,-0.0095861585223287
1999-08-19,132.5625,0.0037718057520037
1999-08-20,133.90625,0.0067677946324387
1999-08-23,136.46875,-0.0029768719945042
1999-08-24,136.96875,0.001597079625827
1999-08-25,138.375,-0.0006775067750677
1999-08-26,136.71875,0.0011428571428571
1999-08-27,135.0625,0.0020823692734844
1999-08-30,132.5625,0.0028288543140028
1999-08-31,132.0625,0.0066256507335541
1999-09-01,133.6875,-0.0116877045348293
1999-09-02,132.109375,0.0209343583678296
1999-09-03,135.96875,0.0006894966674327
1999-09-07,135.46875,-0.0046136101499423
1999-09-08,134.8125,-0.0004636068613815
1999-09-09,134.75,0.0111317254174397
1999-09-10,135.875,-0.0055197792088316
1999-09-13,134.953125,-0.0065995137200416
1999-09-14,134.0625,0.0102564102564102
1999-09-15,131.9375,0.004263382283278
1999-09-16,132.453125,0.0012976288781408
1999-09-17,133.75,0.0014018691588785
1999-09-20,133.5625,-0.0098268600842302
1999-09-21,130.75,0.0038240917782026
1999-09-22,130.609375,0.0092116281851896
1999-09-23,127.875,-0.0009775171065493
1999-09-24,127.75,0.0078277886497064
1999-09-27,128.59375,-0.0051032806804374
1999-09-28,128.34375,0.0007304601899196
1999-09-29,126.8125,0.0049285362247412
1999-09-30,128.75,-0.0063106796116504
1999-10-01,128.46875,0.0055947458039406
1999-10-04,130.75,-0.0002390057361376
1999-10-05,130.625,0.000956937799043
1999-10-06,132.625,0.0017672007540056
1999-10-07,131.875,-0.0009478672985781
1999-10-08,133.875,-0.0021008403361344
1999-10-11,133.65625,-0.0039747486555997
1999-10-12,131.59375,-0.0068867252434101
1999-10-13,128.1875,0.0023159434422233
1999-10-14,128.15625,-0.0168251645940014
1999-10-15,124.875,0.0005005005005005
1999-10-18,125.78125,0.0111801242236024
1999-10-19,127.0,0.0059055118110236
1999-10-20,128.25,-0.0080409356725146
1999-10-21,129.0,0.005813953488372
1999-10-22,130.09375,-0.0060052846504924
1999-10-25,129.4375,0.005794302269435
1999-10-26,127.8125,0.00440097799511
1999-10-27,130.125,0.0177713736791546
1999-10-28,134.5625,0.0095215977705527
1999-10-29,137.0,-0.0036496350364963
1999-11-01,135.5625,0.0029967727063162
1999-11-02,134.59375,0.0104481077315997
1999-11-03,135.5,0.0092250922509225
1999-11-04,136.53125,0.0153353170061799
1999-11-05,137.875,-0.0063463281958295
1999-11-08,138.0,0.0036231884057971
1999-11-09,136.703125,-0.0033146645330894
1999-11-10,137.71875,0.0034036759700476
1999-11-11,138.5,0.0054151624548736
1999-11-12,139.75,0.0006708407871198
1999-11-15,140.078125,0.00345789180145
1999-11-16,141.25,0.0070796460176991
1999-11-17,141.625,0.0057369814651368
1999-11-18,142.625,-0.0015337423312883
1999-11-19,142.5,-0.000438596491228
1999-11-22,142.46875,0.0026321561745996
1999-11-23,141.21875,-0.0033193184332816
1999-11-24,141.96875,0.0035219018269865
1999-11-26,141.4375,-0.0039770216526734
1999-11-29,140.9375,-0.001330376940133
1999-11-30,139.28125,0.0002243661655822
1999-12-01,140.40625,0.0015579790785666
1999-12-02,141.25,0.0126106194690265
1999-12-03,143.84375,-0.0021724961981316
1999-12-06,142.78125,0.003501860363318
1999-12-07,141.625,-0.0019858781994704
1999-12-08,140.71875,0.0077725960470797
1999-12-09,141.40625,0.0061878453038674
1999-12-10,141.875,-0.0030837004405286
1999-12-13,142.125,-0.0035180299032541
1999-12-14,140.75,-0.0026642984014209
1999-12-15,141.5,0.0048586572438162
1999-12-16,142.125,0.0061565523306948
1999-12-17,142.6875,-0.0008760402978537
1999-12-20,141.65625,-0.00044120891242
1999-12-21,143.8125,-0.0013037809647979
1999-12-22,144.1875,0.0057433896835717
1999-12-23,146.484375,0.0001066666666666
1999-12-27,146.28125,-0.0027771843623157
1999-12-28,146.1875,0.0008550662676357
1999-12-29,146.8125,0.0021285653469561
1999-12-30,146.640625,0.0013851891315929
1999-12-31,146.875,0.0093617021276595
2000-01-03,145.4375,-0.0131070047271164
2000-01-04,139.75,0.0013416815742397
2000-01-05,140.0,-0.0026785714285714
2000-01-06,137.75,0.0186025408348457
2000-01-07,145.75,0.0034305317324185
2000-01-10,146.25,-0.0029914529914529
2000-01-11,144.5,0.0006487889273356
2000-01-12,143.0625,0.009829619921363
2000-01-13,145.0,0.0105603448275862
2000-01-14,146.96875,-0.0110567722730172
2000-01-18,145.8125,-0.0034290612944706
2000-01-19,147.0,-0.0002125850340136
2000-01-20,144.75,0.005181347150259
2000-01-21,144.4375,0.0084379056685417
2000-01-24,140.34375,0.0012246715653529
2000-01-25,141.9375,-0.0066050198150594
2000-01-26,140.8125,0.007323568575233
2000-01-27,140.25,-0.0057932263814616
2000-01-28,135.875,-0.0004599816007359
2000-01-31,139.5625,0.0013434841021047
2000-02-01,140.9375,0.0024390243902439
2000-02-02,141.0625,-0.0013291980505095
2000-02-03,143.1875,0.0
2000-02-04,142.59375,-0.0002191540653079
2000-02-07,142.375,0.0111940298507462
2000-02-08,144.3125,0.0010827197921178
2000-02-09,141.28125,0.0024330900243309
2000-02-10,141.5625,0.0019867549668874
2000-02-11,138.6875,0.0078864353312302
2000-02-14,139.5,-0.0017921146953405
2000-02-15,141.078125,-0.0049839406357293
2000-02-16,139.0,0.010341726618705
2000-02-17,138.28125,0.0042937853107344
2000-02-18,135.3125,-0.0009237875288683
2000-02-22,134.96875,0.0048622366288492
2000-02-23,136.5625,0.0009153318077803
2000-02-24,133.8125,0.0102755721625408
2000-02-25,133.328125,0.0003515762334466
2000-02-28,136.125,-0.0004591368227731
2000-02-29,137.4375,0.0013642564802182
2000-03-01,138.4375,0.001805869074492
2000-03-02,138.53125,0.0137604331152718
2000-03-03,141.125,-0.0022143489813994
2000-03-06,139.75,0.0017889087656529
2000-03-07,137.046875,-0.0042184471553984
2000-03-08,136.875,0.0027397260273972
2000-03-09,140.875,-0.0048802129547471
2000-03-10,140.125,-0.0245316681534344
2000-03-13,138.59375,0.0049605411499436
2000-03-14,136.625,0.0018298261665141
2000-03-15,139.8125,0.0129637907912382
2000-03-16,146.34375,-0.0036301516122143
2000-03-17,146.9375,-0.0004253509145044
2000-03-20,146.1875,-0.0044890979050876
2000-03-21,149.1875,0.0025136154168412
2000-03-22,150.09375,-0.0062460961898813
2000-03-23,152.65625,0.0014329580348004
2000-03-24,153.5625,-0.0012210012210012
2000-03-27,151.9375,-0.004524886877828
2000-03-28,151.0625,0.0033098882912701
2000-03-29,151.21875,-0.0070262450919611
2000-03-30,148.6875,0.0063051702395964
2000-03-31,150.375,-0.0016625103906899
2000-04-03,151.25,0.0033057851239669
2000-04-04,150.125,-0.0149875104079933
2000-04-05,149.1875,0.0071219103477167
2000-04-06,150.484375,0.0071643650711244
2000-04-07,151.4375,0.0020635575732562
2000-04-10,150.84375,-0.0055935363579863
2000-04-11,150.40625,-0.0002077706212341
2000-04-12,146.28125,0.0081179235206152
