date,price,return
1999-03-10,2406.0,-0.0004570219814793
1999-03-11,2412.25,-0.0028399239618937
1999-03-12,2381.530029296875,-0.0124197386727022
1999-03-15,2431.43994140625,0.0162588302426038
1999-03-16,2439.27001953125,0.000529142598723
1999-03-17,2428.969970703125,-0.0046102401156722
1999-03-18,2462.9599609375,0.0155027921010843
1999-03-19,2421.27001953125,-0.0238349112870419
1999-03-22,2395.93994140625,-0.0133627434667932
1999-03-23,2322.840087890625,-0.0273027043539317
1999-03-24,2365.280029296875,0.0166120734414592
1999-03-25,2434.800048828125,0.0146184048777663
1999-03-26,2419.169921875,-0.0024247445762888
1999-03-29,2492.840087890625,0.0205724244313932
1999-03-30,2480.2900390625,-0.0047668831519971
1999-03-31,2461.39990234375,-0.0187136448416566
1999-04-01,2493.3701171875,0.0001203531468822
1999-04-05,2560.06005859375,0.0142949145413979
1999-04-06,2563.169921875,0.0030091964973403
1999-04-07,2544.429931640625,-0.0194043799812555
1999-04-08,2573.389892578125,0.0078090198701951
1999-04-09,2593.050048828125,0.007017556834009
1999-04-12,2598.81005859375,0.0267958658947895
1999-04-13,2583.5,-0.0165026918341964
1999-04-14,2507.280029296875,-0.043577767624602
1999-04-15,2521.77001953125,-0.0052934581570468
1999-04-16,2484.0400390625,-0.0175874212604944
1999-04-19,2345.610107421875,-0.0623972626535522
1999-04-20,2409.639892578125,0.0230886961893907
1999-04-21,2489.080078125,0.0247809444680041
1999-04-22,2561.610107421875,0.004108071752827
1999-04-23,2590.68994140625,0.0104606797508801
1999-04-26,2652.050048828125,0.0133583330200443
1999-04-27,2602.409912109375,-0.0258874573678958
1999-04-28,2550.3701171875,-0.0195145063537217
1999-04-29,2528.43994140625,-0.0064795458725044
1999-04-30,2542.860107421875,-0.008967721948002
1999-05-03,2535.580078125,-0.0042217621715075
1999-05-04,2485.1201171875,-0.0199896444272172
1999-05-05,2534.449951171875,0.0145307728707826
1999-05-06,2472.280029296875,-0.0237441349936964
1999-05-07,2503.6201171875,0.0016363427695147
1999-05-10,2526.389892578125,0.0037943629130223
1999-05-11,2566.679931640625,0.0053504915765929
1999-05-12,2606.5400390625,0.0085004353227192
1999-05-13,2582.0,-0.0151578685843756
1999-05-14,2527.860107421875,-0.0084218088851467
1999-05-17,2561.840087890625,0.0177097629772264
1999-05-18,2558.360107421875,-0.0043703392699372
1999-05-19,2577.39990234375,0.0034884837262709
1999-05-20,2542.22998046875,-0.0167204215582107
1999-05-21,2520.139892578125,-0.0122598514766976
1999-05-24,2453.659912109375,-0.0299055609293154
1999-05-25,2380.89990234375,-0.0300371070135716
1999-05-26,2427.179931640625,0.0080236489483751
1999-05-27,2419.14990234375,-0.0008054996628961
1999-05-28,2470.52001953125,0.0175835787647952
1999-06-01,2412.030029296875,-0.0224841967202474
1999-06-02,2432.409912109375,0.0087461818224526
1999-06-03,2403.320068359375,-0.015335422161477
1999-06-04,2478.340087890625,0.0243360617260679
1999-06-07,2524.2099609375,0.0134011079702502
1999-06-08,2474.56005859375,-0.0204068891045832
1999-06-09,2519.35009765625,0.0097109475018228
1999-06-10,2484.6201171875,-0.0078346616631734
1999-06-11,2447.8798828125,-0.019117805167455
1999-06-14,2398.31005859375,-0.0223867808204863
1999-06-15,2414.669921875,0.0046599089268415
1999-06-16,2517.830078125,0.0214279326047836
1999-06-17,2544.14990234375,0.0175174687450995
1999-06-18,2563.43994140625,0.0153001144307923
1999-06-21,2630.280029296875,0.0202001703170182
1999-06-22,2580.260009765625,-0.0145435951200968
1999-06-23,2598.1201171875,0.0111777908987822
1999-06-24,2553.989990234375,-0.0164515757808013
1999-06-25,2552.64990234375,-0.0079090935313836
1999-06-28,2602.43994140625,0.0132257612861347
1999-06-29,2642.110107421875,0.0150328190177161
1999-06-30,2686.1201171875,0.017550667833209
1999-07-01,2706.179931640625,0.0049090855025273
1999-07-02,2741.02001953125,0.0103653353237272
1999-07-06,2736.780029296875,-0.0084166290653136
1999-07-07,2743.0400390625,0.0002588896731152
1999-07-08,2771.860107421875,0.0099764352984817
1999-07-09,2793.070068359375,0.0027752375741678
1999-07-12,2790.43994140625,-0.0052191510798279
1999-07-13,2778.22998046875,0.0033985278483446
1999-07-14,2818.1298828125,0.0076913433801055
1999-07-15,2839.3701171875,0.0038039918394522
1999-07-16,2864.47998046875,0.0045449307207145
1999-07-19,2830.2900390625,-0.0154177668286026
1999-07-20,2732.179931640625,-0.0264363510331371
1999-07-21,2761.77001953125,0.0069052551075994
1999-07-22,2684.43994140625,-0.0235027032153951
1999-07-23,2692.39990234375,-0.0031324114325198
1999-07-26,2619.18994140625,-0.0139706007377618
1999-07-27,2679.330078125,0.0079262631503201
1999-07-28,2705.840087890625,0.0081221026925289
1999-07-29,2640.010009765625,-0.0089903570335368
1999-07-30,2638.489990234375,-0.0072766457305911
1999-08-02,2623.6298828125,-0.0055642344740461
1999-08-03,2587.989990234375,-0.0225922808039884
1999-08-04,2540.0,-0.0193807243140295
1999-08-05,2565.830078125,0.0104716718360168
1999-08-06,2547.969970703125,-0.0015909133306196
1999-08-09,2518.97998046875,-0.0168107833721184
1999-08-10,2490.110107421875,-0.0091637497873724
1999-08-11,2564.97998046875,0.0128092511493949
1999-08-12,2549.489990234375,-0.006902423632173
1999-08-13,2637.81005859375,0.0183926684949934
1999-08-16,2645.280029296875,0.0002306932206656
1999-08-17,2671.22998046875,-0.0012114513417113
1999-08-18,2657.72998046875,-0.0050165671201435
1999-08-19,2621.429931640625,-0.006183345839292
1999-08-20,2648.330078125,0.0050397635911245
1999-08-23,2719.570068359375,0.0182986176212181
1999-08-24,2752.3701171875,0.0160846380589162
1999-08-25,2805.60009765625,0.0118219100009148
1999-08-26,2774.6201171875,-0.0120351676842308
1999-08-27,2758.89990234375,-0.0120216398785202
1999-08-30,2712.68994140625,-0.0185033577583191
1999-08-31,2739.35009765625,0.0081295451341553
1999-09-01,2750.800048828125,-0.0005559032722984
1999-09-02,2734.239990234375,0.0066601949601585
1999-09-03,2843.110107421875,0.0177008644102145
1999-09-07,2837.260009765625,-0.0010070374856917
1999-09-08,2808.739990234375,-0.0054107368896808
1999-09-09,2852.02001953125,0.0089931086806646
1999-09-10,2887.06005859375,0.0021973868317814
1999-09-13,2844.77001953125,-0.0121571819407932
1999-09-14,2868.2900390625,0.0087074901655768
1999-09-15,2814.169921875,-0.0253045511053776
1999-09-16,2806.719970703125,-0.0050056425559588
1999-09-17,2869.6201171875,0.0154855541683373
1999-09-20,2886.14990234375,0.0029955805705288
1999-09-21,2821.10009765625,-0.014827683047916
1999-09-22,2858.159912109375,0.0092015866510831
1999-09-23,2749.830078125,-0.0451647031596116
1999-09-24,2740.409912109375,0.0044644079596736
1999-09-27,2761.75,-0.0070718993994046
1999-09-28,2756.25,0.0014569985829191
1999-09-29,2730.27001953125,-0.0094258432539682
1999-09-30,2746.159912109375,0.0006594692326866
1999-10-01,2736.85009765625,0.0028618336418519
1999-10-04,2795.969970703125,0.0161472960632486
1999-10-05,2799.669921875,0.0013233157761506
1999-10-06,2857.2099609375,0.0122616956294971
1999-10-07,2860.699951171875,-0.0048873984966084
1999-10-08,2886.570068359375,0.0086836231045151
1999-10-11,2915.949951171875,0.0087244297715539
1999-10-12,2872.429931640625,-0.01676587057014
1999-10-13,2801.27001953125,-0.0118767672581798
1999-10-14,2806.840087890625,-0.0032598957311933
1999-10-15,2731.830078125,-0.0059204610287398
1999-10-18,2689.14990234375,-0.0136265802806054
1999-10-19,2688.179931640625,-0.0137182812332748
1999-10-20,2788.1298828125,0.0154827557384541
1999-10-21,2801.949951171875,0.027205657871784
1999-10-22,2816.52001953125,-0.0037881463522554
1999-10-25,2815.949951171875,0.0009454809395555
1999-10-26,2811.469970703125,-0.0142076303458274
1999-10-27,2802.52001953125,-0.0033499726421216
1999-10-28,2875.219970703125,0.0149709691903692
1999-10-29,2966.429931640625,0.0161198520790717
1999-11-01,2967.64990234375,-0.001104041284159
1999-11-02,2981.6298828125,-0.0009382189872977
1999-11-03,3028.510009765625,0.0023100814491571
1999-11-04,3055.949951171875,-0.0036289000187856
1999-11-05,3102.2900390625,0.0006967954026623
1999-11-08,3143.969970703125,0.0234143861167174
1999-11-09,3125.0400390625,-0.0151119137846171
1999-11-10,3155.9599609375,0.0095550263130868
1999-11-11,3197.2900390625,0.0034145408949981
1999-11-12,3221.14990234375,5.275471317126014e-05
1999-11-15,3219.5400390625,-0.0033186092360109
1999-11-16,3295.52001953125,0.0162199804261085
1999-11-17,3269.389892578125,-0.0119345493438731
1999-11-18,3347.110107421875,0.0138180389225597
1999-11-19,3369.25,0.0052211531289624
1999-11-22,3392.56005859375,-0.0019122933657986
1999-11-23,3342.8701171875,-0.0193065397083058
1999-11-24,3420.5,0.0205391029208868
1999-11-26,3447.81005859375,-0.0021214290049789
1999-11-29,3421.3701171875,-0.0106299551696141
1999-11-30,3336.159912109375,-0.0258278147111722
1999-12-01,3353.7099609375,0.0037741650691925
1999-12-02,3452.780029296875,0.0240016398406556
1999-12-03,3520.6298828125,0.0038005969830921
1999-12-06,3546.010009765625,0.0041826722545328
1999-12-07,3586.919921875,0.0038115671398324
1999-12-08,3586.080078125,-0.0007634794116684
1999-12-09,3594.169921875,-0.0135581711227029
1999-12-10,3620.239990234375,-0.0036631003880193
1999-12-13,3658.169921875,0.009242220870327
1999-12-14,3571.659912109375,-0.0265861179563571
1999-12-15,3621.949951171875,0.0212082597540125
1999-12-16,3715.06005859375,0.0124903803710731
1999-12-17,3753.06005859375,-0.0103289943059197
1999-12-20,3783.8701171875,0.0004785906531645
1999-12-21,3911.14990234375,0.029724189388205
1999-12-22,3937.300048828125,0.0004599322062161
1999-12-23,3969.43994140625,0.0007512947308424
1999-12-27,3975.3798828125,-0.0066268572873894
1999-12-28,3972.110107421875,-0.0014504649613868
1999-12-29,4041.4599609375,0.0127601581180883
1999-12-30,4036.8701171875,-0.0103357689957095
1999-12-31,4069.31005859375,0.0030367509875623
2000-01-03,4131.14990234375,-0.0131480032757449
2000-01-04,3901.68994140625,-0.0294303628342661
2000-01-05,3877.5400390625,0.0060165633164333
2000-01-06,3727.1298828125,-0.0279858493635435
2000-01-07,3882.6201171875,0.0462209284157723
2000-01-10,4049.669921875,0.0118533771516782
2000-01-11,3921.18994140625,-0.0273330583098945
2000-01-12,3850.02001953125,-0.0255457378321607
2000-01-13,3957.2099609375,0.0107454827959344
2000-01-14,4064.27001953125,0.0045851044962217
2000-01-18,4130.81005859375,0.0175286435928667
2000-01-19,4151.2900390625,0.0085077070661263
2000-01-20,4189.509765625,-0.0036979954512112
2000-01-21,4235.39990234375,-0.0002950444404925
2000-01-24,4096.080078125,-0.0452873195368726
2000-01-25,4167.41015625,0.0103424828777501
2000-01-26,4069.909912109375,-0.025105946588159
2000-01-27,4039.56005859375,-0.0196432329586822
2000-01-28,3887.070068359375,-0.030689658594336
2000-01-31,3940.35009765625,0.0171690127255203
2000-02-01,4051.97998046875,0.0229508467511226
2000-02-02,4073.9599609375,0.0036782018198597
2000-02-03,4210.97998046875,0.0184610740758804
2000-02-04,4244.14013671875,0.0004691570125563
2000-02-07,4321.77001953125,0.0111698412914206
2000-02-08,4427.5,0.0131556306412001
2000-02-09,4363.240234375,-0.0217345348362008
2000-02-10,4485.6298828125,0.0217462969833994
2000-02-11,4395.4501953125,-0.0209117799713469
2000-02-14,4418.5498046875,-0.0035698516012028
2000-02-15,4420.77001953125,0.0011889879282117
2000-02-16,4427.64990234375,0.0001038945569509
2000-02-17,4548.919921875,0.0147022111696897
2000-02-18,4411.740234375,-0.0333017742793317
2000-02-22,4382.1201171875,-0.0114396356376803
2000-02-23,4550.330078125,0.0325514194003738
2000-02-24,4617.64990234375,0.0073648723285427
2000-02-25,4590.5,-0.0061336047539771
2000-02-28,4577.85009765625,0.0006077007661789
2000-02-29,4696.68994140625,0.010771181588175
2000-03-01,4784.080078125,0.0108308061177274
2000-03-02,4754.509765625,-0.0129339318368178
2000-03-03,4914.7900390625,0.0141931768122694
2000-03-06,4904.85009765625,-0.006240273377752
2000-03-07,4847.83984375,-0.0288724421201822
2000-03-08,4897.259765625,-0.004795929636678
2000-03-09,5046.85986328125,0.0272293109472998
2000-03-10,5048.6201171875,-0.0023159959458009
2000-03-13,4907.240234375,0.0057819792993632
2000-03-14,4706.6298828125,-0.0581673284973331
2000-03-15,4582.6201171875,-0.0369490476676669
2000-03-16,4717.39013671875,0.0126544929319631
2000-03-17,4798.1298828125,0.0204380027450329
2000-03-20,4610.0,-0.0420062863872836
2000-03-21,4711.68017578125,0.0266171965107751
2000-03-22,4864.75,0.0240414689695024
2000-03-23,4940.60986328125,0.0136310269176442
2000-03-24,4963.02978515625,-0.0047147428321201
2000-03-27,4958.56005859375,-0.007179985632403
2000-03-28,4833.89013671875,-0.0212914775366197
2000-03-29,4644.669921875,-0.0443105371563923
2000-03-30,4457.89013671875,-0.0181810145608782
2000-03-31,4572.830078125,0.0049712249284513
2000-04-03,4223.68017578125,-0.0603373948390832
2000-04-04,4148.89013671875,-0.0314139426065938
2000-04-05,4169.22021484375,0.0355995717669392
2000-04-06,4267.56005859375,0.0001781789493415
2000-04-07,4446.4501953125,0.0212029303178174
2000-04-10,4188.2001953125,-0.0641312092139732
2000-04-11,4055.89990234375,-0.0094539416605158
2000-04-12,3769.6298828125,-0.0693007418696595
2000-04-13,3676.780029296875,-0.0423954897990301
2000-04-14,3321.2900390625,-0.0767628944031244
2000-04-17,3539.159912109375,0.0947187316353073
2000-04-18,3793.570068359375,0.0548976464765716
2000-04-19,3706.409912109375,-0.0329380437689277
2000-04-20,3643.8798828125,-0.0244171994722753
2000-04-24,3482.47998046875,0.0045547883800922
2000-04-25,3711.22998046875,0.0329832747365386
2000-04-26,3630.090087890625,-0.0265219007298901
2000-04-27,3774.030029296875,0.0724327191585944
2000-04-28,3860.659912109375,0.0078446523777708
2000-05-01,3958.080078125,0.0070989488953825
2000-05-02,3785.449951171875,-0.0362710985806239
2000-05-03,3707.31005859375,-0.01277926919564
2000-05-04,3720.239990234375,-0.0008138086362203
2000-05-05,3816.820068359375,0.0331702085631615
2000-05-08,3669.3798828125,-0.0237012177995319
2000-05-09,3585.010009765625,-0.0323468115394028
2000-05-10,3384.72998046875,-0.0397983666149945
2000-05-11,3499.580078125,0.0143533789818819
2000-05-12,3529.06005859375,-0.004844548504313
2000-05-15,3607.64990234375,0.0210686435930057
2000-05-16,3717.570068359375,0.0116140012432611
2000-05-17,3644.9599609375,-0.0012549740723426
2000-05-18,3538.7099609375,-0.0332027488965533
2000-05-19,3390.39990234375,-0.0259234631393327
2000-05-22,3364.2099609375,-0.0078856929826209
2000-05-23,3164.550048828125,-0.0544154076194935
