date,price,return
1999-03-10,129.1875,0.0055947458039406
1999-03-11,130.625,0.0072289156626506
1999-03-12,129.375,-0.0124045801526717
1999-03-15,131.21875,0.0098605098605098
1999-03-16,130.71875,-0.0030981887511916
1999-03-17,130.15625,-0.0040650406504065
1999-03-18,132.25,0.0190223934505176
1999-03-19,129.6875,-0.0198393953708077
1999-03-22,129.9375,-0.0009610764055742
1999-03-23,126.1875,-0.0241662638956017
1999-03-24,126.90625,0.0004927322000492
1999-03-25,129.5,0.0112249877989263
1999-03-26,128.5625,-0.0004859086491739
1999-03-29,131.15625,0.0154851197677232
1999-03-30,130.46875,0.004088504088504
1999-03-31,128.375,-0.0212056230640934
1999-04-01,129.34375,-0.0026506024096385
1999-04-05,132.40625,0.011217183770883
1999-04-06,132.09375,-0.000709219858156
1999-04-07,133.15625,0.0035327366933584
1999-04-08,134.84375,0.0124354763022055
1999-04-09,134.875,0.00325430032543
1999-04-12,136.3125,0.0213064856005619
1999-04-13,135.4375,-0.0059633027522935
1999-04-14,133.15625,-0.0213596692696371
1999-04-15,132.65625,-0.0058548009367681
1999-04-16,131.53125,-0.0103456383729132
1999-04-19,129.5,-0.0240226095148374
1999-04-20,131.125,0.0101107366393837
1999-04-21,134.875,0.0290891750119217
1999-04-22,136.15625,0.007631822386679
1999-04-23,135.8125,-0.0004599816007359
1999-04-26,136.59375,0.0006868131868131
1999-04-27,137.25,0.0009115770282588
1999-04-28,135.375,-0.0077874484654145
1999-04-29,134.34375,-0.0089903181189488
1999-04-30,133.25,-0.013647929678464
1999-05-03,135.6875,0.0168618266978922
1999-05-04,133.75,-0.0101757631822386
1999-05-05,134.8125,0.0065328978068128
1999-05-06,133.984375,-0.0033705253370525
1999-05-07,135.0,0.0037174721189591
1999-05-10,134.328125,-0.0038238702201622
1999-05-11,135.6875,0.002771362586605
1999-05-12,136.75,0.007366482504604
1999-05-13,137.34375,0.0006830601092896
1999-05-14,133.78125,-0.0058058522991175
1999-05-17,134.1875,0.0042095416276894
1999-05-18,133.9375,-0.0044134727061556
1999-05-19,134.90625,0.0032535440390425
1999-05-20,134.09375,-0.007631822386679
1999-05-21,133.34375,-0.0058247903075489
1999-05-24,131.125,-0.0203128648143824
1999-05-25,129.0,-0.0180780209324452
1999-05-26,130.4375,0.0086998550024166
1999-05-27,128.5625,-0.0098676293622141
1999-05-28,130.203125,0.0093265503875968
1999-06-01,129.75,-0.0028818443804034
1999-06-02,129.875,0.0009633911368015
1999-06-03,130.59375,-0.0007173601147776
1999-06-04,133.21875,0.0133111480865224
1999-06-07,133.5625,0.0009367681498829
1999-06-08,132.25,-0.0084348641049671
1999-06-09,132.125,-0.002124144441822
1999-06-10,130.90625,-0.0040418449833571
1999-06-11,129.8125,-0.0107168373422243
1999-06-14,129.9375,-0.0057388809182209
1999-06-15,130.8125,0.0026347305389221
1999-06-16,133.3125,0.0070821529745042
1999-06-17,134.5625,0.0126999059266227
1999-06-18,134.3125,0.0018648018648018
1999-06-21,134.625,0.0011619800139437
1999-06-22,133.6875,-0.0023320895522388
1999-06-23,133.03125,0.000234962406015
1999-06-24,132.03125,-0.0063499529633113
1999-06-25,131.703125,-0.0067169455573886
1999-06-28,133.3125,0.0047103155911446
1999-06-29,134.5625,0.0117481203007518
1999-06-30,137.0,0.0176415970287836
1999-07-01,138.03125,0.0075273722627737
1999-07-02,139.40625,0.0092760180995475
1999-07-06,139.375,0.0008976660682226
1999-07-07,139.5625,0.0035955056179775
1999-07-08,139.671875,0.0043820224719101
1999-07-09,140.5,0.0035714285714285
1999-07-12,139.875,-0.0075388026607538
1999-07-13,139.375,0.0
1999-07-14,140.15625,0.0011160714285714
1999-07-15,141.046875,0.0018867924528301
1999-07-16,141.8125,0.0039823008849557
1999-07-19,140.875,-0.0092307692307692
1999-07-20,137.984375,-0.0152765388046387
1999-07-21,137.828125,-0.0019235121068114
1999-07-22,136.015625,-0.0103456116416552
1999-07-23,135.75,-0.0066316030185227
1999-07-26,134.75,-0.0009267840593141
1999-07-27,135.875,-0.0009191176470588
1999-07-28,136.3125,0.0004587155963302
1999-07-29,134.40625,-0.0039370078740157
1999-07-30,132.75,-0.015299026425591
1999-08-02,133.0625,0.0023540489642184
1999-08-03,132.4375,-0.0095816779621406
1999-08-04,130.625,-0.0157758417706616
1999-08-05,131.8125,0.0071633237822349
1999-08-06,130.375,-0.0064301024053346
1999-08-09,130.09375,-0.00382866714525
1999-08-10,128.65625,-0.0093840230991337
1999-08-11,130.21875,0.0040963855421686
1999-08-12,130.140625,-0.0041846006695361
1999-08-13,133.15625,0.0116334283000949
1999-08-16,133.75,0.0046948356807511
1999-08-17,134.625,0.00139470013947
1999-08-18,133.65625,-0.0040749796251018
1999-08-19,132.5625,0.0014164305949008
1999-08-20,133.90625,0.0063410051667449
1999-08-23,136.46875,0.012285581826611
1999-08-24,136.96875,0.0066605420303169
1999-08-25,138.375,0.0086560364464692
1999-08-26,136.71875,-0.0112994350282485
1999-08-27,135.0625,-0.01324200913242
1999-08-30,132.5625,-0.0205495266682059
1999-08-31,132.0625,-0.006582040432534
1999-09-01,133.6875,0.005641748942172
1999-09-02,132.109375,-0.0001182592242194
1999-09-03,135.96875,0.008109360518999
1999-09-07,135.46875,-0.0043638033991731
1999-09-08,134.8125,-0.0002317497103128
1999-09-09,134.75,0.0
1999-09-10,135.875,-0.0027522935779816
1999-09-13,134.953125,-0.0012719703977798
1999-09-14,134.0625,0.0
1999-09-15,131.9375,-0.025842178126442
1999-09-16,132.453125,-0.0003537735849056
1999-09-17,133.75,0.0084825636192271
1999-09-20,133.5625,-0.0027998133457769
1999-09-21,130.75,-0.0113421550094517
1999-09-22,130.609375,-0.0048809523809523
1999-09-23,127.875,-0.0298719772403982
1999-09-24,127.75,0.0
1999-09-27,128.59375,-0.0012135922330097
1999-09-28,128.34375,0.0031753786028334
1999-09-29,126.8125,-0.0126520681265206
1999-09-30,128.75,0.0102991662579695
1999-10-01,128.46875,0.004152418172936
1999-10-04,130.75,0.0120948234155781
1999-10-05,130.625,-0.0007171886206072
1999-10-06,132.625,0.01434034416826
1999-10-07,131.875,-0.0074091497118664
1999-10-08,133.875,0.0161290322580645
1999-10-11,133.65625,0.0004678362573099
1999-10-12,131.59375,-0.0115023474178403
1999-10-13,128.1875,-0.0191296030607364
1999-10-14,128.15625,-0.0025538124771981
1999-10-15,124.875,-0.0089285714285714
1999-10-18,125.78125,0.0067533766883441
1999-10-19,127.0,-0.0014742014742014
1999-10-20,128.25,0.0039138943248532
1999-10-21,129.0,0.0140014738393515
1999-10-22,130.09375,0.0026493256262042
1999-10-25,129.4375,0.000966650555824
1999-10-26,127.8125,-0.0182429188670187
1999-10-27,130.125,0.0136319376825705
1999-10-28,134.5625,0.0160453043888626
1999-10-29,137.0,0.0085116172072693
1999-11-01,135.5625,-0.0068681318681318
1999-11-02,134.59375,-0.010112617789014
1999-11-03,135.5,-0.0036764705882352
1999-11-04,136.53125,-0.001599634369287
1999-11-05,137.875,-0.0054102795311091
1999-11-08,138.0,0.0072992700729927
1999-11-09,136.703125,-0.0129738267148014
1999-11-10,137.71875,0.0107798165137614
1999-11-11,138.5,0.0022614201718679
1999-11-12,139.75,0.0035906642728904
1999-11-15,140.078125,0.0016759776536312
1999-11-16,141.25,0.0048910626945309
1999-11-17,141.625,-0.0043936731107205
1999-11-18,142.625,0.0013163668275559
1999-11-19,142.5,0.0006583278472679
1999-11-22,142.46875,0.0002193944712593
1999-11-23,141.21875,-0.0113760665062349
1999-11-24,141.96875,0.0086589698046181
1999-11-26,141.4375,-0.0072384294801491
1999-11-29,140.9375,0.0004436557231588
1999-11-30,139.28125,-0.0104351687388987
1999-12-01,140.40625,0.0078510542844324
1999-12-02,141.25,0.0044444444444444
1999-12-03,143.84375,0.0056805767970286
1999-12-06,142.78125,-0.0052253429131286
1999-12-07,141.625,-0.0115594329334787
1999-12-08,140.71875,-0.00442184390891
1999-12-09,141.40625,-0.002864698104892
1999-12-10,141.875,-0.0028552602679551
1999-12-13,142.125,0.0048608042421564
1999-12-14,140.75,-0.0061782877316857
1999-12-15,141.5,0.0080142475512021
1999-12-16,142.125,-0.0004395604395604
1999-12-17,142.6875,-0.0021853146853146
1999-12-20,141.65625,-0.0063568610258658
1999-12-21,143.8125,0.0156698300595894
1999-12-22,144.1875,0.0039164490861618
1999-12-23,146.484375,0.0101282189419243
1999-12-27,146.28125,-0.0014931740614334
1999-12-28,146.1875,0.0021422450728363
1999-12-29,146.8125,0.0034173430158052
1999-12-30,146.640625,-0.0032922684791843
1999-12-31,146.875,0.0002128112364332
2000-01-03,145.4375,-0.0189713322091062
2000-01-04,139.75,-0.0263444371870237
2000-01-05,140.0,0.0004466279589102
2000-01-06,137.75,-0.0134288272157564
2000-01-07,145.75,0.0387527839643652
2000-01-10,146.25,0.0
2000-01-11,144.5,-0.0090012858979854
2000-01-12,143.0625,-0.010590015128593
2000-01-13,145.0,0.0036772658446895
2000-01-14,146.96875,0.0029857112390701
2000-01-18,145.8125,0.0032251128789507
2000-01-19,147.0,0.0116129032258064
2000-01-20,144.75,-0.0150967467573889
2000-01-21,144.4375,-0.0073024054982817
2000-01-24,140.34375,-0.0364728599013087
2000-01-25,141.9375,0.0101189814300011
2000-01-26,140.8125,-0.0013297872340425
2000-01-27,140.25,-0.0112359550561797
2000-01-28,135.875,-0.0255490811295383
2000-01-31,139.5625,0.0276115968706856
2000-02-01,140.9375,0.0084973166368515
2000-02-02,141.0625,-0.0015483300154833
2000-02-03,143.1875,0.0164152617568766
2000-02-04,142.59375,-0.0041466608467917
2000-02-07,142.375,-0.0013152126260412
2000-02-08,144.3125,0.0023876709355328
2000-02-09,141.28125,-0.0220635950681375
2000-02-10,141.5625,-0.0004413062665489
2000-02-11,138.6875,-0.0222515972681207
2000-02-14,139.5,-0.0020120724346076
2000-02-15,141.078125,0.0131283662477558
2000-02-16,139.0,-0.0097951914514692
2000-02-17,138.28125,-0.0153538050734312
2000-02-18,135.3125,-0.0256525652565256
2000-02-22,134.96875,-0.0016181229773462
2000-02-23,136.5625,0.0069124423963133
2000-02-24,133.8125,-0.0210333790580704
2000-02-25,133.328125,-0.0137540453074433
2000-02-28,136.125,0.0206185567010309
2000-02-29,137.4375,0.0101056499770326
2000-03-01,138.4375,0.0059037238873751
2000-03-02,138.53125,-0.0011266336187471
2000-03-03,141.125,0.0048954161103693
2000-03-06,139.75,-0.0075454948956946
